,feature_description,code
31,UserOSClickCount - Count of clicks made by the user (UserID) using the same operating system (UserAgentOSID) up to the current search event.,"
# Merge SearchStream with SearchInfo to get UserID and SearchDate
SearchStream = SearchStream.merge(SearchInfo[['SearchID', 'UserID', 'SearchDate']], on='SearchID', how='left')

# Merge with UserInfo to get UserAgentOSID
SearchStream = SearchStream.merge(UserInfo[['UserID', 'UserAgentOSID']], on='UserID', how='left')

# Filter only contextual ads (ObjectType == 3) and clicks (IsClick == 1)
contextual_clicks = SearchStream[(SearchStream['ObjectType'] == 3) & (SearchStream['IsClick'] == 1)]

# Sort by UserID, UserAgentOSID, and SearchDate
contextual_clicks = contextual_clicks.sort_values(by=['UserID', 'UserAgentOSID', 'SearchDate'])

# Compute cumulative count of clicks per UserID and UserAgentOSID
contextual_clicks['UserOSClickCount'] = contextual_clicks.groupby(['UserID', 'UserAgentOSID']).cumcount() + 1

# Merge the cumulative count back to the original SearchStream
SearchStream = SearchStream.merge(contextual_clicks[['SearchID', 'UserOSClickCount']], on='SearchID', how='left')

# Fill NaN values with 0 (for non-contextual ads or no previous clicks)
SearchStream['UserOSClickCount'] = SearchStream['UserOSClickCount'].fillna(0)

# Drop the temporary columns used for merging
SearchStream = SearchStream.drop(columns=['UserID', 'SearchDate', 'UserAgentOSID'])

# Ensure the new feature is an integer
SearchStream['UserOSClickCount'] = SearchStream['UserOSClickCount'].astype(int)
"
32,UserOSCTR - Click-through rate of the user (UserID) using the same operating system (UserAgentOSID) up to the current search event (UserOSClickCount / UserOSSearchCount).,"
# Merge SearchStream with SearchInfo to get UserID and UserAgentOSID
search_stream_merged = SearchStream.merge(SearchInfo[['SearchID', 'UserID']], on='SearchID', how='left')
search_stream_merged = search_stream_merged.merge(UserInfo[['UserID', 'UserAgentOSID']], on='UserID', how='left')

# Filter only contextual ads (ObjectType == 3)
contextual_ads = search_stream_merged[search_stream_merged['ObjectType'] == 3]

# Calculate cumulative click count and search count for each UserID and UserAgentOSID
contextual_ads['UserOSClickCount'] = contextual_ads.groupby(['UserID', 'UserAgentOSID'])['IsClick'].cumsum().shift(1).fillna(0)
contextual_ads['UserOSSearchCount'] = contextual_ads.groupby(['UserID', 'UserAgentOSID']).cumcount()

# Calculate UserOSCTR
contextual_ads['UserOSCTR'] = contextual_ads['UserOSClickCount'] / contextual_ads['UserOSSearchCount']
contextual_ads['UserOSCTR'] = contextual_ads['UserOSCTR'].fillna(0)

# Merge the UserOSCTR back to the original SearchStream
SearchStream = SearchStream.merge(contextual_ads[['SearchID', 'UserOSCTR']], on='SearchID', how='left')

# Fill NaN values with 0 for non-contextual ads
SearchStream['UserOSCTR'] = SearchStream['UserOSCTR'].fillna(0)
"
33,AdPrice - Price of the ad (AdID) from AdsInfo table.,"
SearchStream = SearchStream.merge(AdsInfo[['AdID', 'Price']], on='AdID', how='left')
SearchStream.rename(columns={'Price': 'AdPrice'}, inplace=True)
"
34,AdTitleLength - Length of the ad's title (AdID) from AdsInfo table.,"
SearchStream = SearchStream.merge(AdsInfo[['AdID', 'Title']], on='AdID', how='left')
SearchStream['AdTitleLength'] = SearchStream['Title'].str.len()
SearchStream.drop(columns=['Title'], inplace=True)
"
35,AdTitleWordCount - Number of words in the ad's title (AdID) from AdsInfo table.,"
AdsInfo['AdTitleWordCount'] = AdsInfo['Title'].apply(lambda x: len(str(x).split()))
SearchStream = SearchStream.merge(AdsInfo[['AdID', 'AdTitleWordCount']], on='AdID', how='left')
"
36,SearchQueryLength - Length of the search query (SearchQuery) if specified.,"
SearchInfo['SearchQueryLength'] = SearchInfo['SearchQuery'].apply(lambda x: len(x) if pd.notnull(x) else 0)
SearchStream = SearchStream.merge(SearchInfo[['SearchID', 'SearchQueryLength']], on='SearchID', how='left')
"
37,SearchQueryWordCount - Number of words in the search query (SearchQuery) if specified.,"
SearchInfo['SearchQueryWordCount'] = SearchInfo['SearchQuery'].apply(lambda x: len(str(x).split()) if pd.notnull(x) else 0)
SearchStream = SearchStream.merge(SearchInfo[['SearchID', 'SearchQueryWordCount']], on='SearchID', how='left')
"
38,"IsWeekend - Whether the search event (SearchDate) occurred on a weekend (1 if yes, 0 if no).","
SearchInfo['SearchDate'] = pd.to_datetime(SearchInfo['SearchDate'])
SearchInfo['IsWeekend'] = SearchInfo['SearchDate'].dt.weekday >= 5
SearchStream = SearchStream.merge(SearchInfo[['SearchID', 'IsWeekend']], on='SearchID', how='left')
"
39,HourOfDay - Hour of the day when the search event (SearchDate) occurred.,"
SearchInfo['SearchDate'] = pd.to_datetime(SearchInfo['SearchDate'])
SearchStream = SearchStream.merge(SearchInfo[['SearchID', 'SearchDate']], on='SearchID', how='left')
SearchStream['HourOfDay'] = SearchStream['SearchDate'].dt.hour
"
40,DayOfWeek - Day of the week when the search event (SearchDate) occurred.,"
SearchInfo['SearchDate'] = pd.to_datetime(SearchInfo['SearchDate'])
SearchInfo['DayOfWeek'] = SearchInfo['SearchDate'].dt.dayofweek
SearchStream = SearchStream.merge(SearchInfo[['SearchID', 'DayOfWeek']], on='SearchID', how='left')
"
41,"IsHoliday - Whether the search event (SearchDate) occurred on a public holiday (1 if yes, 0 if no). (Note: Requires a list of public holidays for the relevant region).",
